input,output
The _compact method is responsible for compacting the data structure by removing any gaps caused by previously removed or overwritten entries. ,"    fn _compact(inout self):
        self._index = _DictIndex(self._reserved)
        var right = 0
        for left in range(self.size):
            while not self._entries.__get_ref(right)[]:
                right += 1
                debug_assert(right < self._reserved, ""Invalid dict state"")
            var entry = self._entries.__get_ref(right)[]
            debug_assert(entry.__bool__(), ""Logic error"")
            var slot = self._find_empty_index(entry.value().hash)
            self._set_index(slot, left)
            if left != right:
                self._entries[left] = entry
                self._entries[right] = None

        self._n_entries = self.size"
The underlying storage for the list.,var data: AnyPointer[T]
The number of elements in the list.,var size: Int
The amount of elements that can fit in the list without resizing it.,var capacity: Int
Constructs an empty list.,"    fn __init__(inout self):
       
        self.data = AnyPointer[T]()
        self.size = 0
        self.capacity = 0"
"Creates a deep copy of the given list.

        Args:
            existing: The list to copy.
        ","    fn __init__(inout self, existing: Self):

        self.__init__(capacity=existing.capacity)
        for e in existing:
            self.append(e[])"
"Constructs a list with the given capacity.

        Args:
            capacity: The requested capacity of the list.
        ","    fn __init__(inout self, *, capacity: Int):

        self.data = AnyPointer[T].alloc(capacity)
        self.size = 0
        self.capacity = capacity"
"Constructs a list from the given values.

        Args:
            values: The values to populate the list with.","    fn __init__(inout self, *values: T):

        self = Self(capacity=len(values))
        for value in values:
            self.append(value[])"
"Move data of an existing list into a new one.

        Args:
            existing: The existing list.
","    fn __moveinit__(inout self, owned existing: Self):
 
        self.data = existing.data
        self.size = existing.size
        self.capacity = existing.capacity"
"Creates a deepcopy of the given list.

        Args:
            existing: The list to copy.
","    fn __copyinit__(inout self, existing: Self):

        self = Self(capacity=existing.capacity)
        for i in range(len(existing)):
            self.append(existing[i])"
Destroy all elements in the list and free its memory.,"    fn __del__(owned self):

        for i in range(self.size):
            _ = (self.data + i).take_value()
        if self.data:
            self.data.free()"
"Gets the number of elements in the list.

        Returns:
            The number of elements in the list.
        ","    fn __len__(self) -> Int:

        return self.size"
he _realloc method is responsible for reallocating memory for the data structure to accommodate a new capacity. ,"    fn _realloc(inout self, new_capacity: Int):
        var new_data = AnyPointer[T].alloc(new_capacity)

        for i in range(self.size):
            (new_data + i).emplace_value((self.data + i).take_value())

        if self.data:
            self.data.free()
        self.data = new_data
        self.capacity = new_capacity"
"Appends a value to this list.

        Args:
            value: The value to append.
","    fn append(inout self, owned value: T):

        if self.size >= self.capacity:
            self._realloc(_max(1, self.capacity * 2))
        (self.data + self.size).emplace_value(value ^)
        self.size += 1"
"Pops a value from the back of this list.

        Returns:
            The popped value.
","    fn pop_back(inout self) -> T:

        var ret_val = (self.data + (self.size - 1)).take_value()
        self.size -= 1
        if self.size * 4 < self.capacity:
            if self.capacity > 1:
                self._realloc(self.capacity // 2)
        return ret_val ^"
"Reserves the requested capacity.

        If the current capacity is greater or equal, this is a no-op.
        Otherwise, the storage is reallocated and the date is moved.

        Args:
            new_capacity: The new capacity.
        ","    fn reserve(inout self, new_capacity: Int):

        if self.capacity >= new_capacity:
            return
        self._realloc(new_capacity)"
Reverses the elements of the list.,"    fn reverse(inout self):
          self._reverse()"
Clears the elements in the list.,"    fn clear(inout self):        for i in range(self.size):
            _ = (self.data + i).take_value()
        self.size = 0"
"Take ownership of the underlying pointer from the list.

        Returns:
            The underlying data.
        ","    fn steal_data(inout self) -> AnyPointer[T]:

        var ptr = self.data
        self.data = AnyPointer[T]()
        self.size = 0
        self.capacity = 0
        return ptr"
"Sets a list element at the given index.

        Args:
            i: The index of the element.
            value: The value to assign.
        ","    fn __setitem__(inout self, i: Int, owned value: T):
       
        debug_assert(-self.size <= i < self.size, ""index must be within bounds"")

        var normalized_idx = i
        if i < 0:
            normalized_idx += len(self)

        _ = (self.data + normalized_idx).take_value()
        (self.data + normalized_idx).emplace_value(value ^)"
Adjusts the span based on the list length.,"    @always_inline
    fn _adjust_span(self, span: Slice) -> Slice:
      
        var adjusted_span = span

        if adjusted_span.start < 0:
            adjusted_span.start = len(self) + adjusted_span.start

        if not adjusted_span._has_end():
            adjusted_span.end = len(self)
        elif adjusted_span.end < 0:
            adjusted_span.end = len(self) + adjusted_span.end

        if span.step < 0:
            var tmp = adjusted_span.end
            adjusted_span.end = adjusted_span.start - 1
            adjusted_span.start = tmp - 1

        return adjusted_span"
"Gets the sequence of elements at the specified positions.

        Args:
            span: A slice that specifies positions of the new list.

        Returns:
            A new list containing the list at the specified span.
","    @always_inline
    fn __getitem__(self, span: Slice) -> Self:
        

        var adjusted_span = self._adjust_span(span)
        var adjusted_span_len = len(adjusted_span)

        if not adjusted_span_len:
            return Self()

        var res = Self(capacity=len(adjusted_span))
        for i in range(len(adjusted_span)):
            res.append(self[adjusted_span[i]])

        return res ^"
"Iterate over elements of the list, returning immutable references.

        Returns:
            An iterator of immutable references to the list elements.
","    fn __iter__[
        mutability: __mlir_type.`i1`, self_life: AnyLifetime[mutability].type
    ](
        self: Reference[Self, mutability, self_life].mlir_ref_type,
    ) -> _ListIter[
        T, mutability, self_life
    ]:
       
        return _ListIter[T, mutability, self_life](0, Reference(self))"
A set data type.,"struct Set[T: KeyElement](Sized, EqualityComparable, Hashable, Boolable):
    "
"Construct a set from initial elements.

        Args:
            ts: Variadic of elements to add to the set.
","fn __init__(inout self, *ts: T):

        self._data = Dict[T, NoneType]()
        for t in ts:
            self.add(t[])"
"Explicitly copy another Set instance.

        Args:
            elements: An existing set to copy.
","    fn __init__(inout self, elements: Self):
 
        self.__init__()
        for e in elements:
            self.add(e[])"
"Construct a set from a List of elements.

        Args:
            elements: A vector of elements to add to the set.
","    fn __init__(inout self, elements: List[T]):

        self.__init__()
        for e in elements:
            self.add(e[])
"
"Move constructor.

        Args:
            other: The existing Set instance to move from.
","    fn __moveinit__(inout self, owned other: Self):

        self._data = other._data ^"
"Whether or not the set contains an element.

        Args:
            t: The element to check membership in the set.

        Returns:
            Whether or not the set contains the element.
 ","    fn __contains__(self, t: T) -> Bool:
 
        return t in self._data"
"Whether the set is non-empty or not.

        Returns:
            True if the set is non-empty, False if it is empty.
       ","    fn __bool__(self) -> Bool:

        return len(self).__bool__()"
"A hash value of the elements in the set.

        The hash value is order independent, so s1 == s2 -> hash(s1) == hash(s2).

        Returns:
            A hash value of the set suitable for non-cryptographic purposes.
   ","    fn __hash__(self) -> Int:

        var hash_value = 0
        # Hash combination needs to be commutative so iteration order
        # doesn't impact the hash value.
        for e in self:
            hash_value ^= hash(e[])
        return hash_value"
"The set intersection operator.

        Args:
            other: Another Set instance to intersect with this one.

        Returns:
            A new set containing only the elements which appear in both
            this set and the `other` set.
        ","    fn __and__(self, other: Self) -> Self:

        return self.intersection(other)"
"The set union operator.

        Args:
            other: Another Set instance to union with this one.

        Returns:
            A new set containing any elements which appear in either
            this set or the `other` set.
","    fn __or__(self, other: Self) -> Self:
       
        return self.union(other)"
"In-place set union.

        Updates the set to contain all elements in the `other` set
        as well as all elements it already contained.

        Args:
            other: Another Set instance to union with this one.
 ","    fn __ior__(inout self, other: Self):

        for e in other:
            self.add(e[])"
"Set subtraction.

        Args:
            other: Another Set instance to subtract from this one.

        Returns:
            A new set containing elements of this set, but not containing
            any elements which were in the `other` set.
        ","    fn __sub__(self, other: Self) -> Self:

        var result = Set[T]()
        for e in self:
            if e[] not in other:
                result.add(e[])
        return result ^
"
"In-place set subtraction.

        Updates the set to remove any elements from the `other` set.

        Args:
            other: Another Set instance to subtract from this one.
       ","    fn __isub__(inout self, other: Self):

        self.remove_all(other)"
"Add an element to the set.

        Args:
            t: The element to add to the set.
        ","    fn add(inout self, t: T):

        self._data[t] = None"
"Remove an element from the set.

        Args:
            t: The element to remove from the set.

        Raises:
            If the element isn't in the set to remove.

","    fn remove(inout self, t: T) raises:
        self._data.pop(t)"
"Remove any one item from the set, and return it.

        As an implementation detail this will remove the first item
        according to insertion order. This is practically useful
        for breadth-first search implementations.

        Returns:
            The element which was removed from the set.

        Raises:
            If the set is empty.
","    fn pop(inout self) raises -> T:

        if not self:
            raise ""Pop on empty set""
        var iter = self.__iter__()
        var first = iter.__next__()[]
        self.remove(first)
        return first"
"Set union.

        Args:
            other: Another Set instance to union with this one.

        Returns:
            A new set containing any elements which appear in either
            this set or the `other` set.
","    fn union(self, other: Self) -> Self:

        var result = Set(self)
        for o in other:
            result.add(o[])

        return result ^"
"Set intersection.

        Args:
            other: Another Set instance to intersect with this one.

        Returns:
            A new set containing only the elements which appear in both
            this set and the `other` set.
","    fn intersection(self, other: Self) -> Self:

        var result = Set[T]()
        for v in self:
            if v[] in other:
                result.add(v[])

        return result ^"
"In-place set subtraction.

        Updates the set to remove any elements from the `other` set.

        Args:
            other: Another Set instance to subtract from this one.
","    fn remove_all(inout self, other: Self):

        for o in other:
            try:
                self.remove(o[])
            except:
                pass"
"Create a 2D convolutional layer with kernel of 3, stride of 1, padding of 0 and relu activation function.","    var conv_layer_one = Conv2D[
        in_channels=1,
        kernel_width=3,
        kernel_height=3,
        stride=1,
        padding=0,
        weight_initializer = HeUniform[1],
        activation=""relu"",
    ]()"
Implement a dense layer with input size of 100 and output size of 10 and that uses the sigmoid activation function.,"    var dense2 = Dense[
        in_neurons=100,
        out_neurons=10,
        activation=""sigmoid"",
    ]()"
"Create a variable to hold the values of a tensor structure. The tensor is defined with a shape specified by TensorShape(batches, 10) and is filled with zeros.","var true_vals = Tensor[TensorShape(batches, 10), Zeros]()"
The tensor is structured with a specific shape and filled with zeros.," var input = Tensor[TensorShape(batches, channels, width, height), Zeros]()"
Create a variable to store the start time of an epoch.,var epoch_start = now()
"A for loop that iterates over the number if epochs, then another another for loop to iterate over the batches. A variable called image is declared and initialized with the training image data corresponding to the current index in the dataset for the current epoch. The true_vals are the true values of the train set. The two inner most loops iterate over each pixel of the image and convert it to an integer value.","    for epoch in range(1, num_epochs + 1):
        for i in range(batches):
            var image = dataset.train_images[i + epoch * batches]
            var label = dataset.train_labels[i + epoch * batches].to_int()
            true_vals[i * 10 + label] = 1.0
            for j in range(width):
                for k in range(height):
                    input[i * channels * width * height + j * width + k] = image[
                        j * width + k
                    ].to_int()"
"Constructs a new atomic value.

        Args:
            value: Initial value represented as `Scalar[type]` type.
        ","    @always_inline
    fn __init__(inout self, value: Scalar[type]):

        self.value = value"
"Constructs a new atomic value.

        Args:
            value: Initial value represented as `mlir.index` type.
        ","    @always_inline
    fn __init__(inout self, value: Int):
 
        self.__init__(Scalar[type](value))"
"Performs atomic in-place add.

        Atomically replaces the current value with the result of arithmetic
        addition of the value and arg. That is, it performs atomic
        post-increment. The operation is a read-modify-write operation. Memory
        is affected according to the value of order which is sequentially
        consistent.

        Args:
            ptr: The source pointer.
            rhs: Value to add.

        Returns:
            The original value before addition.
        ","    @staticmethod
    @always_inline
    fn _fetch_add(
        ptr: Pointer[Scalar[type]], rhs: Scalar[type]
    ) -> Scalar[type]:

        return __mlir_op.`pop.atomic.rmw`[
            bin_op = __mlir_attr.`#pop<bin_op add>`,
            ordering = __mlir_attr.`#pop<atomic_ordering seq_cst>`,
            _type = __mlir_type[`!pop.scalar<`, type.value, `>`],
        ](
            bitcast[__mlir_type[`!pop.scalar<`, type.value, `>`]](ptr).address,
            rhs.value,
        )"
" Performs atomic in-place add.

        Atomically replaces the current value with the result of arithmetic
        addition of the value and arg. That is, it performs atomic
        post-increment. The operation is a read-modify-write operation. Memory
        is affected according to the value of order which is sequentially
        consistent.

        Args:
            rhs: Value to add.

        Returns:
            The original value before addition.
        ","    @always_inline
    fn fetch_add(inout self, rhs: Scalar[type]) -> Scalar[type]:

        var value_addr = Pointer.address_of(self.value)
        return Self._fetch_add(value_addr, rhs)"
" Performs atomic in-place add.

        Atomically replaces the current value with the result of arithmetic
        addition of the value and arg. That is, it performs atomic
        post-increment. The operation is a read-modify-write operation. Memory
        is affected according to the value of order which is sequentially
        consistent.

        Args:
            rhs: Value to add.
        ","    @always_inline
    fn __iadd__(inout self, rhs: Scalar[type]):

        _ = self.fetch_add(rhs)"
"Performs atomic in-place sub.

        Atomically replaces the current value with the result of arithmetic
        subtraction of the value and arg. That is, it performs atomic
        post-decrement. The operation is a read-modify-write operation. Memory
        is affected according to the value of order which is sequentially
        consistent.

        Args:
            rhs: Value to subtract.

        Returns:
            The original value before subtraction.
","    @always_inline
    fn fetch_sub(inout self, rhs: Scalar[type]) -> Scalar[type]:

        var value_addr = Pointer.address_of(self.value.value)
        return __mlir_op.`pop.atomic.rmw`[
            bin_op = __mlir_attr.`#pop<bin_op sub>`,
            ordering = __mlir_attr.`#pop<atomic_ordering seq_cst>`,
            _type = __mlir_type[`!pop.scalar<`, type.value, `>`],
        ](value_addr.address, rhs.value)"
"Performs atomic in-place sub.

        Atomically replaces the current value with the result of arithmetic
        subtraction of the value and arg. That is, it performs atomic
        post-decrement. The operation is a read-modify-write operation. Memory
        is affected according to the value of order which is sequentially
        consistent.

        Args:
            rhs: Value to subtract.
        ","    @always_inline
    fn __isub__(inout self, rhs: Scalar[type]):

        _ = self.fetch_sub(rhs)"
"Performs atomic in-place max.

        Atomically replaces the current value with the result of max of the
        value and arg. The operation is a read-modify-write operation perform
        according to sequential consistency semantics.

        Constraints:
            The input type must be either integral or floating-point type.


        Args:
            rhs: Value to max.
        ","    @always_inline
    fn max(inout self, rhs: Scalar[type]):

        constrained[
            type.is_integral() or type.is_floating_point(),
            ""the input type must be arithmetic"",
        ]()

        var value_addr = Pointer.address_of(self.value.value)
        _ = __mlir_op.`pop.atomic.rmw`[
            bin_op = __mlir_attr.`#pop<bin_op max>`,
            ordering = __mlir_attr.`#pop<atomic_ordering seq_cst>`,
            _type = __mlir_type[`!pop.scalar<`, type.value, `>`],
        ](value_addr.address, rhs.value)"
"Performs atomic in-place min.

        Atomically replaces the current value with the result of min of the
        value and arg. The operation is a read-modify-write operation. The
        operation is a read-modify-write operation perform according to
        sequential consistency semantics.

        Constraints:
            The input type must be either integral or floating-point type.

        Args:
            rhs: Value to min.
 ","    @always_inline
    fn min(inout self, rhs: Scalar[type]):


        constrained[
            type.is_integral() or type.is_floating_point(),
            ""the input type must be arithmetic"",
        ]()

        var value_addr = Pointer.address_of(self.value.value)
        _ = __mlir_op.`pop.atomic.rmw`[
            bin_op = __mlir_attr.`#pop<bin_op min>`,
            ordering = __mlir_attr.`#pop<atomic_ordering seq_cst>`,
            _type = __mlir_type[`!pop.scalar<`, type.value, `>`],
        ](value_addr.address, rhs.value)"
"Changes or adds an environment variable.

    Constraints:
      The function only works on macOS or Linux and returns False otherwise.

    Args:
      name: The name of the environment variable.
      value: The value of the environment variable.
      overwrite: If an environment variable with the given name already exists,
        its value is not changed unless `overwrite` is True.

    Returns:
      False if the name is empty or contains an `=` character. In any other
      case, True is returned.
    ","fn setenv(name: String, value: String, overwrite: Bool = True) -> Bool:

    alias os_is_supported = os_is_linux() or os_is_macos()
    if not os_is_supported:
        return False

    var status = external_call[""setenv"", Int32](
        name._as_ptr(), value._as_ptr(), Int32(1 if overwrite else 0)
    )
    return status == 0"
"Returns the value of the given environment variable.

    Constraints:
      The function only works on macOS or Linux and returns an empty string
      otherwise.

    Args:
      name: The name of the environment variable.
      default: The default value to return if the environment variable
        doesn't exist.

    Returns:
      The value of the environment variable.
","fn getenv(name: String, default: String = """") -> String:

    alias os_is_supported = os_is_linux() or os_is_macos()

    if not os_is_supported:
        return default

    var ptr = external_call[""getenv"", DTypePointer[DType.int8]](name._as_ptr())
    if not ptr:
        return default
    return String(StringRef(ptr))"
"Get the status of a file or a file descriptor.

    Parameters:
      pathlike: The a type conforming to the os.PathLike trait.

    Args:
      path: The path to the directory.

    Returns:
      Returns the stat_result on the path.
    ","fn stat[pathlike: os.PathLike](path: pathlike) raises -> stat_result:

    return stat(path.__fspath__())
"
"Reads all the data from the handle.

        Returns:
          A string containing the output of running the command.
       ","fn list(self) -> List[String]:


        @parameter
        if os_is_linux():
            return self._list_linux()
        else:
            return self._list_macos()"
Closes the handle opened via popen.,"    fn __del__(owned self):
      
        _ = external_call[""closedir"", Int32](self._handle)"
"Gets the list of entries contained in the path provided.

    Args:
      path: The path to the directory.

    Returns:
      Returns the list of entries in the path provided.
    ","fn listdir(path: String = """") raises -> List[String]:


    var dir = _DirHandle(path)
    return dir.list()"
"Gets the list of entries contained in the path provided.

    Parameters:
      pathlike: The a type conforming to the os.PathLike trait.

    Args:
      path: The path to the directory.


    Returns:
      Returns the list of entries in the path provided.
    ","fn listdir[pathlike: os.PathLike](path: pathlike) raises -> List[String]:

    return listdir(path.__fspath__())"
"Calls a target dependent trap instruction if available.

    Parameters:
        result: The result type.

    Returns:
        A null result type.
    ","@always_inline(""nodebug"")
fn abort[result: Movable = NoneType]() -> result:


    __mlir_op.`llvm.intr.trap`()

    return AnyPointer[result]().take_value()"
"Calls a target dependent trap instruction if available.

    Parameters:
        result: The result type.
        stringable: The Stringable type.

    Args:
        message: The message to include when aborting.

    Returns:
        A null result type.","@always_inline(""nodebug"")
fn abort[
    result: Movable = NoneType, *, stringable: Stringable
](message: stringable) -> result:
 

    @parameter
    if not triple_is_nvidia_cuda():
        print(message, flush=True)

    return abort[result]()"
"Construct the _DirHandle using the path provided.

        Args:
          path: The path to open.
        ","    fn __init__(inout self, path: String) raises:

        constrained[
            not os_is_windows(), ""operation is only available on unix systems""
        ]()

        if not isdir(path):
            raise ""the directory '"" + path + ""' does not exist""

        self._handle = external_call[""opendir"", Pointer[NoneType]](
            path._as_ptr()
        )

        if not self._handle:
            raise ""unable to open the directory '"" + path + ""'"""
Low-level call to the clock_gettime libc function,"@always_inline
fn _clock_gettime(clockid: Int) -> _CTimeSpec:
  
    var ts = _CTimeSpec()

    # Call libc's clock_gettime.
    _ = external_call[""clock_gettime"", Int32](
        Int32(clockid), Pointer.address_of(ts)
    )

    return ts"
Returns the current realtime time in nanoseconds,"@always_inline
fn _realtime_nanoseconds() -> Int:
   
    return _gettime_as_nsec_unix(_CLOCK_REALTIME)"
Returns the current monotonic time in nanoseconds,"@always_inline
fn _monotonic_nanoseconds() -> Int:
    

    @parameter
    if os_is_windows():
        var ft = _FILETIME()
        external_call[""GetSystemTimePreciseAsFileTime"", NoneType](
            Pointer.address_of(ft)
        )

        return ft.as_nanoseconds()
    else:
        return _gettime_as_nsec_unix(_CLOCK_MONOTONIC)"
Returns the current monotonic time in nanoseconds,"@always_inline
fn _monotonic_raw_nanoseconds() -> Int:
  

    return _gettime_as_nsec_unix(_CLOCK_MONOTONIC_RAW)"
Returns the high-resolution per-process timer from the CPU,"@always_inline
fn _process_cputime_nanoseconds() -> Int:
   

    return _gettime_as_nsec_unix(_CLOCK_PROCESS_CPUTIME_ID)"
"Returns the current monotonic time time in nanoseconds. This function
    queries the current platform's monotonic clock, making it useful for
    measuring time differences, but the significance of the returned value
    varies depending on the underlying implementation.

    Returns:
        The current time in ns.
   ","@always_inline
fn now() -> Int:

    return _monotonic_nanoseconds()"
"Measures the time spent in the function.

    Parameters:
        func: The function to time.

    Returns:
        The time elapsed in the function in ns.
    ","@always_inline
@parameter
fn time_function[func: fn () capturing -> None]() -> Int:


    @parameter
    if os_is_windows():
        return _time_function_windows[func]()

    var tic = now()
    func()
    var toc = now()
    return toc - tic"
"Suspends the current thread for the seconds specified.

    Args:
        sec: The number of seconds to sleep for.
    ","fn sleep(sec: Int):


    @parameter
    if os_is_windows():
        # In Windows the argument is in milliseconds.
        external_call[""Sleep"", NoneType](sec * 1000)
    else:
        external_call[""sleep"", NoneType](sec)"
"Returns True if this pointer represents a lower address than rhs.

        Args:
            rhs: The value of the other pointer.

        Returns:
            True if this pointer represents a lower address and False otherwise.
        ","    @always_inline(""nodebug"")
    fn __lt__(self, rhs: Self) -> Bool:

        return int(self) < int(rhs)"
